id,name,city,lat,lon,country
645,tactics,Bordeaux,44.84,-0.58,France
646,Rupert,Bordeaux,44.84,-0.58,France
647,zetardio,Malaga,36.7194,-4.42,Spain
648,Harsh Bajpai,Malaga,36.7194,-4.42,Spain
649,LivanJr,Malaga,36.7194,-4.42,Spain
651,zcasher33,Malaga,36.7194,-4.42,Spain
652,leo,Malaga,36.7194,-4.42,Spain
653,ihsotsa,Malaga,36.7194,-4.42,Spain
654,HazyCubs,Malaga,36.7194,-4.42,Spain
656,ihsotas,Malaga,36.7194,-4.42,Spain
657,K,Malaga,36.7194,-4.42,Spain
660,Lowo,Malaga,36.7194,-4.42,Spain
661,Green Zebra,Malaga,36.7194,-4.42,Spain
662,Chand,Malaga,36.7194,-4.42,Spain
664,Cryptopractitioner,Malaga,36.7194,-4.42,Spain
665,0xdejita,Malaga,36.7194,-4.42,Spain
669,SINACH,Malaga,36.7194,-4.42,Spain
670,Zcash Guardian,Hyderabad,17.3617,78.4747,India
671,thecryptocoach,Hyderabad,17.3617,78.4747,India
672,Allseekfather,Hyderabad,17.3617,78.4747,India
673,Lionelyat,Hyderabad,17.3617,78.4747,India
674,Oxmzid,Hyderabad,17.3617,78.4747,India
675,Bheshchrisrin,Hyderabad,17.3617,78.4747,India
676,vulgonarc,Hyderabad,17.3617,78.4747,India
677,RaulZ,Hyderabad,17.3617,78.4747,India
678,Ibex,Hyderabad,17.3617,78.4747,India
680,frankienots,Hyderabad,17.3617,78.4747,India
681,JORDAN,Hyderabad,17.3617,78.4747,India
682,Sir Cryptophare,Hyderabad,17.3617,78.4747,India
683,Estherh0lls,Hyderabad,17.3617,78.4747,India
684,ZcashHodler,Tokyo,35.687,139.7495,Japan
685,Zilin,Tokyo,35.687,139.7495,Japan
688,beyefendi,Tokyo,35.687,139.7495,Japan
689,z2z,Dallas,32.7935,-96.7667,United States
690,CryptoPhare,Dallas,32.7935,-96.7667,United States
691,Elshamae,Dallas,32.7935,-96.7667,United States
694,trenchkid,Dallas,32.7935,-96.7667,United States
696,Suryz4_,Dallas,32.7935,-96.7667,United States
697,Elsha,Dallas,32.7935,-96.7667,United States
698,Logan JW,Dallas,32.7935,-96.7667,United States
699,Cyrus,Dallas,32.7935,-96.7667,United States
700,rwinss,Dallas,32.7935,-96.7667,United States
702,nimortem,La Plata,-34.9211,-57.9544,Argentina
703,Raisign,La Plata,-34.9211,-57.9544,Argentina
704,zyygaming274,La Plata,-34.9211,-57.9544,Argentina
706,Light,La Plata,-34.9211,-57.9544,Argentina
707,hampng,La Plata,-34.9211,-57.9544,Argentina
708,datsznn,La Plata,-34.9211,-57.9544,Argentina
709,jepeplis,La Plata,-34.9211,-57.9544,Argentina
710,Datonx,La Plata,-34.9211,-57.9544,Argentina
711,sepeda,La Plata,-34.9211,-57.9544,Argentina
712,linlin,La Plata,-34.9211,-57.9544,Argentina
713,Mitosis,La Plata,-34.9211,-57.9544,Argentina
714,TraderAndino,La Plata,-34.9211,-57.9544,Argentina
715,Pintu,La Plata,-34.9211,-57.9544,Argentina
716,Tidur,La Plata,-34.9211,-57.9544,Argentina
717,sssvuuu,La Plata,-34.9211,-57.9544,Argentina
718,Monsignore,La Plata,-34.9211,-57.9544,Argentina
719,braimrap,La Plata,-34.9211,-57.9544,Argentina
720,Lhsombrero,La Plata,-34.9211,-57.9544,Argentina
721,Jess,La Plata,-34.9211,-57.9544,Argentina
722,Ferrdiisky,La Plata,-34.9211,-57.9544,Argentina
723,Dedayo,La Plata,-34.9211,-57.9544,Argentina
724,Jeesss26,La Plata,-34.9211,-57.9544,Argentina
725,Binbulling,La Plata,-34.9211,-57.9544,Argentina
726,ZECgoddess,La Plata,-34.9211,-57.9544,Argentina
727,Azmoth,La Plata,-34.9211,-57.9544,Argentina
729,thea,La Plata,-34.9211,-57.9544,Argentina
730,VAzmoth,La Plata,-34.9211,-57.9544,Argentina
731,gaskolin,La Plata,-34.9211,-57.9544,Argentina
735,fukuri,La Plata,-34.9211,-57.9544,Argentina
736,hapeuk93,Cartagena,10.4,-75.5,Colombia
737,Renday,Cartagena,10.4,-75.5,Colombia
738,braimraps,Cartagena,10.4,-75.5,Colombia
739,AhBAS,Cartagena,10.4,-75.5,Colombia
740,g0dzella,Cartagena,10.4,-75.5,Colombia
741,September,Cartagena,10.4,-75.5,Colombia
742,Retards,Cartagena,10.4,-75.5,Colombia
743,kiww,Cartagena,10.4,-75.5,Colombia
744,Fanokt,Cartagena,10.4,-75.5,Colombia
745,coincan,Cartagena,10.4,-75.5,Colombia
746,heart,Cartagena,10.4,-75.5,Colombia
747,DevWilly,Cartagena,10.4,-75.5,Colombia
748,Skull,Cartagena,10.4,-75.5,Colombia
749,Meister D,Cartagena,10.4,-75.5,Colombia
750,Ipirendi,New York,40.6943,-73.9249,United States
751,Lucy,New York,40.6943,-73.9249,United States
752,ZEC the believer,New York,40.6943,-73.9249,United States
753,emil,New York,40.6943,-73.9249,United States
754,zillions,New York,40.6943,-73.9249,United States
755,Omari,Naples,40.8358,14.2486,Italy
756,Lemme,Naples,40.8358,14.2486,Italy
757,SriHanii,Naples,40.8358,14.2486,Italy
758,Sigitpede,Naples,40.8358,14.2486,Italy
759,Rend,Naples,40.8358,14.2486,Italy
761,Sutrisno,Naples,40.8358,14.2486,Italy
763,Sigit,Naples,40.8358,14.2486,Italy
764,Cel,Naples,40.8358,14.2486,Italy
766,Hidengrara,London,51.5072,-0.1275,United Kingdom
767,Rifalirsandi,London,51.5072,-0.1275,United Kingdom
768,Ipulaahh,London,51.5072,-0.1275,United Kingdom
772,Torao,London,51.5072,-0.1275,United Kingdom
773,Jancoah,London,51.5072,-0.1275,United Kingdom
774,Jujunaahh,London,51.5072,-0.1275,United Kingdom
775,Mayor,London,51.5072,-0.1275,United Kingdom
776,signature,London,51.5072,-0.1275,United Kingdom
778,Ethan,London,51.5072,-0.1275,United Kingdom
779,cryptoprivacy,London,51.5072,-0.1275,United Kingdom
780,Moritz,London,51.5072,-0.1275,United Kingdom
781,Cape,London,51.5072,-0.1275,United Kingdom
782,Gween,London,51.5072,-0.1275,United Kingdom
783,jeff,London,51.5072,-0.1275,United Kingdom
784,jeff35791257688,London,51.5072,-0.1275,United Kingdom
785,Sebo,London,51.5072,-0.1275,United Kingdom
786,0xbalapati,London,51.5072,-0.1275,United Kingdom
787,selur,London,51.5072,-0.1275,United Kingdom
788,Hivera,London,51.5072,-0.1275,United Kingdom
789,Hivera,Santiago del Estero,-27.7833,-64.2667,Argentina
790,Trump,Santiago del Estero,-27.7833,-64.2667,Argentina
792,cook,Santiago del Estero,-27.7833,-64.2667,Argentina
793,iel,Santiago del Estero,-27.7833,-64.2667,Argentina
794,Jossy4pf,Santiago del Estero,-27.7833,-64.2667,Argentina
795,Kienss,Santiago del Estero,-27.7833,-64.2667,Argentina
796,dara,Santiago del Estero,-27.7833,-64.2667,Argentina
797,Jatt,Santiago del Estero,-27.7833,-64.2667,Argentina
798,dara,Santiago del Estero,-27.7833,-64.2667,Argentina
799,Sage William,Santiago del Estero,-27.7833,-64.2667,Argentina
800,Fufafa,Santiago del Estero,-27.7833,-64.2667,Argentina
801,Oracle,Santiago del Estero,-27.7833,-64.2667,Argentina
803,Twixz,Santiago del Estero,-27.7833,-64.2667,Argentina
804,xhuman,Santiago del Estero,-27.7833,-64.2667,Argentina
805,Dreamer,Santiago del Estero,-27.7833,-64.2667,Argentina
807,Sovcoach,Santiago del Estero,-27.7833,-64.2667,Argentina
808,Maverick,Santiago del Estero,-27.7833,-64.2667,Argentina
809,Ujangbakwan,Santiago del Estero,-27.7833,-64.2667,Argentina
810,Miskeen,Santiago del Estero,-27.7833,-64.2667,Argentina
811,May,Santiago del Estero,-27.7833,-64.2667,Argentina
812,Pau Lexii,Santiago del Estero,-27.7833,-64.2667,Argentina
814,Luckyboy,Santiago del Estero,-27.7833,-64.2667,Argentina
815,dblezzz,Santiago del Estero,-27.7833,-64.2667,Argentina
817,narc,Santiago del Estero,-27.7833,-64.2667,Argentina
818,Guanxin,Santiago del Estero,-27.7833,-64.2667,Argentina
819,Alves,New York,40.6943,-73.9249,United States
820,Elys,New York,40.6943,-73.9249,United States
821,elii,New York,40.6943,-73.9249,United States
822,Yoshi,New York,40.6943,-73.9249,United States
823,Rogin John,New York,40.6943,-73.9249,United States
826,Fatal,New Orleans,30.0687,-89.9288,United States
827,DmiitriCs,New Orleans,30.0687,-89.9288,United States
828,Marwan,New Orleans,30.0687,-89.9288,United States
829,Fortunwhjm,New Orleans,30.0687,-89.9288,United States
830,City,New Orleans,30.0687,-89.9288,United States
831,Eyiu,New Orleans,30.0687,-89.9288,United States
832,Zashi,New Orleans,30.0687,-89.9288,United States
833,SuerW1n,New Orleans,30.0687,-89.9288,United States
835,IF,New Orleans,30.0687,-89.9288,United States
836,sahi,New Orleans,30.0687,-89.9288,United States
837,Vicol,New Orleans,30.0687,-89.9288,United States
838,asep kanceuh,New Orleans,30.0687,-89.9288,United States
841,Solace,New Orleans,30.0687,-89.9288,United States
842,Vheüel,New Orleans,30.0687,-89.9288,United States
843,Dave,New Orleans,30.0687,-89.9288,United States
844,enofone,New Orleans,30.0687,-89.9288,United States
845,Lucas,New Orleans,30.0687,-89.9288,United States
846,Zashi,New Orleans,30.0687,-89.9288,United States
847,Makkunah,New Orleans,30.0687,-89.9288,United States
849,Chimexcee,New Orleans,30.0687,-89.9288,United States
852,mrnft17,New Orleans,30.0687,-89.9288,United States
854,Adeel,New Orleans,30.0687,-89.9288,United States
855,JowiZ,New Orleans,30.0687,-89.9288,United States
856,Anonymist,New Orleans,30.0687,-89.9288,United States
857,Tristan,New Orleans,30.0687,-89.9288,United States
859,Frz_fzl,New Orleans,30.0687,-89.9288,United States
867,Paul Brigner,New Orleans,30.0687,-89.9288,United States
868,fawaz,New Orleans,30.0687,-89.9288,United States
869,Hokisuper12,New Orleans,30.0687,-89.9288,United States
870,bar.,New Orleans,30.0687,-89.9288,United States
871,shakizec,Chicago,41.8375,-87.6866,United States
872,adaletbilen,Chicago,41.8375,-87.6866,United States
873,PEPE,Chicago,41.8375,-87.6866,United States
874,DOGE,Chicago,41.8375,-87.6866,United States
875,Marinus,Chicago,41.8375,-87.6866,United States
876,shibainu,Chicago,41.8375,-87.6866,United States
877,solana,Chicago,41.8375,-87.6866,United States
878,Ansem,Chicago,41.8375,-87.6866,United States
879,elonmusk,Chicago,41.8375,-87.6866,United States
880,Marinus,Chicago,41.8375,-87.6866,United States
881,Zcash Canada,Chicago,41.8375,-87.6866,United States
882,Chantelle,Chicago,41.8375,-87.6866,United States
884,The Gist of Books,Chicago,41.8375,-87.6866,United States
885,ka,Chicago,41.8375,-87.6866,United States
887,Alberto Centelles,Maceio,-9.6658,-35.735,Brazil
888,bebe,Maceio,-9.6658,-35.735,Brazil
889,Beary,Maceio,-9.6658,-35.735,Brazil
891,Zcash Ninja,Maceio,-9.6658,-35.735,Brazil
893,ydm,Maceio,-9.6658,-35.735,Brazil
895,Cel,Maceio,-9.6658,-35.735,Brazil
896,Jhon Muds,Maceio,-9.6658,-35.735,Brazil
898,daughterofpops,Maceio,-9.6658,-35.735,Brazil
899,DEREK_88888888,Maceio,-9.6658,-35.735,Brazil
900,tamao,Maceio,-9.6658,-35.735,Brazil
902,ZODL,Maceio,-9.6658,-35.735,Brazil
903,Chand,Maceio,-9.6658,-35.735,Brazil
904,ZXTNLV7,Maceio,-9.6658,-35.735,Brazil
905,@camoneysh,Maceio,-9.6658,-35.735,Brazil
906,TopCrypto,Maceio,-9.6658,-35.735,Brazil
908,CruiseZodler,Maceio,-9.6658,-35.735,Brazil
910,zerothreatdaily,Maceio,-9.6658,-35.735,Brazil
911,AL3X,Maceio,-9.6658,-35.735,Brazil
912,Nobu,Maceio,-9.6658,-35.735,Brazil
913,Emma,Maceio,-9.6658,-35.735,Brazil
914,Memefomo,Chihuahua,28.6369,-106.0769,Mexico
915,Gans,Chihuahua,28.6369,-106.0769,Mexico
916,Nic,Chihuahua,28.6369,-106.0769,Mexico
917,Nic,Chihuahua,28.6369,-106.0769,Mexico
921,Emma,Chihuahua,28.6369,-106.0769,Mexico
923,Sado,Chihuahua,28.6369,-106.0769,Mexico
925,Luefe,Chihuahua,28.6369,-106.0769,Mexico
926,Deer Juice,Chihuahua,28.6369,-106.0769,Mexico
927,Afamefune,Chihuahua,28.6369,-106.0769,Mexico
928,Sweet,New York,40.6943,-73.9249,United States
929,Pappy_bern,New York,40.6943,-73.9249,United States
930,YH,New York,40.6943,-73.9249,United States
936,Abdullah,New York,40.6943,-73.9249,United States
938,Kaal__el,New York,40.6943,-73.9249,United States
939,Monk,Austin,30.3005,-97.7522,United States
940,Skye,Austin,30.3005,-97.7522,United States
942,Justmasc1,Austin,30.3005,-97.7522,United States
943,Rupert8821,Austin,30.3005,-97.7522,United States
944,Chip86,Austin,30.3005,-97.7522,United States
946,N3O,Austin,30.3005,-97.7522,United States
947,Matty Snarks,Austin,30.3005,-97.7522,United States
948,Gay,Austin,30.3005,-97.7522,United States
951,Piscean,Austin,30.3005,-97.7522,United States
952,CyberAxe,Austin,30.3005,-97.7522,United States
953,Danieloneyu,Austin,30.3005,-97.7522,United States
954,Hyder,Austin,30.3005,-97.7522,United States
955,Emmanuella,Austin,30.3005,-97.7522,United States
956,sai,Austin,30.3005,-97.7522,United States
958,26,Austin,30.3005,-97.7522,United States
959,kidcom,Austin,30.3005,-97.7522,United States
961,Mrfaithdriven,Austin,30.3005,-97.7522,United States
962,rintarozen,Austin,30.3005,-97.7522,United States
963,metafrend,Austin,30.3005,-97.7522,United States
964,zjess0,Austin,30.3005,-97.7522,United States
965,server,Austin,30.3005,-97.7522,United States
966,Kyan,Austin,30.3005,-97.7522,United States
967,mina,Austin,30.3005,-97.7522,United States
968,nouboudo,Austin,30.3005,-97.7522,United States
969,Mikiro,Austin,30.3005,-97.7522,United States
970,Aswin,Austin,30.3005,-97.7522,United States
971,Mikiro,Austin,30.3005,-97.7522,United States
972,Dreyy,Austin,30.3005,-97.7522,United States
973,Treyx,Austin,30.3005,-97.7522,United States
974,Roy8,Austin,30.3005,-97.7522,United States
976,rj,Austin,30.3005,-97.7522,United States
977,Crypto Doctor,Austin,30.3005,-97.7522,United States
984,mnprsnt,Austin,30.3005,-97.7522,United States
986,Ifedayo,Austin,30.3005,-97.7522,United States
989,Tosholove,Austin,30.3005,-97.7522,United States
990,coco,Austin,30.3005,-97.7522,United States
991,kenzo,Austin,30.3005,-97.7522,United States
993,Ripper💀,Austin,30.3005,-97.7522,United States
994,Inavamsi Enaganti,Austin,30.3005,-97.7522,United States
995,zklim,Austin,30.3005,-97.7522,United States
996,Imajinsize,Austin,30.3005,-97.7522,United States
997,Kenny Quest,Austin,30.3005,-97.7522,United States
998,Ghosty,Austin,30.3005,-97.7522,United States
999,Onadssss,Austin,30.3005,-97.7522,United States
1000,Onadsssss,Austin,30.3005,-97.7522,United States
1001,Zeela,Los Angeles,34.1141,-118.407,United States
1002,yorunite,Los Angeles,34.1141,-118.407,United States
1003,nimort,Los Angeles,34.1141,-118.407,United States
1004,ikooki,Los Angeles,34.1141,-118.407,United States
1005,piurjudges,Los Angeles,34.1141,-118.407,United States
1006,CryptoXoide,Los Angeles,34.1141,-118.407,United States
1007,Tyco,Austin,30.3005,-97.7522,United States
1008,Utest1,Austin,30.3005,-97.7522,United States
1009,satoshi,Austin,30.3005,-97.7522,United States
1010,zooko,Austin,30.3005,-97.7522,United States
1011,Nana,Austin,30.3005,-97.7522,United States
1012,DANIEL,Austin,30.3005,-97.7522,United States
1013,utest2,Austin,30.3005,-97.7522,United States
1015,Mamad🛡,Austin,30.3005,-97.7522,United States
1017,Zguyy,Austin,30.3005,-97.7522,United States
1026,Beatmyname1,Austin,30.3005,-97.7522,United States
1027,sz0rs,Austin,30.3005,-97.7522,United States
1028,0xSageByte,Austin,30.3005,-97.7522,United States
1029,1life,Austin,30.3005,-97.7522,United States
1030,Joypal,Austin,30.3005,-97.7522,United States
1031,Joypal 🛡️,Austin,30.3005,-97.7522,United States
1032,abczure,Austin,30.3005,-97.7522,United States
1033,Ayoola,Austin,30.3005,-97.7522,United States
1034,beek,Austin,30.3005,-97.7522,United States
1035,Zcashwin,Austin,30.3005,-97.7522,United States
1039,DarwinZ11,Austin,30.3005,-97.7522,United States
1041,DarwinZ,Tokyo,35.687,139.7495,Japan
1042,levianne,Tokyo,35.687,139.7495,Japan
1043,Azamaox,Tokyo,35.687,139.7495,Japan
1044,Oreziiy,Tilburg,51.5572,5.0911,Netherlands
1046,Oreziiy,Tilburg,51.5572,5.0911,Netherlands
1047,johnfts,Tilburg,51.5572,5.0911,Netherlands
1050,0xPierre,Tilburg,51.5572,5.0911,Netherlands
1051,Johnfts1,Tilburg,51.5572,5.0911,Netherlands
1052,oxmzid,Tilburg,51.5572,5.0911,Netherlands
1053,petitry,Tilburg,51.5572,5.0911,Netherlands
1054,paywithzcash,Tilburg,51.5572,5.0911,Netherlands
1055,ZKitty,Tilburg,51.5572,5.0911,Netherlands
1056,Rugdoctor,Tilburg,51.5572,5.0911,Netherlands
1057,leona,Tilburg,51.5572,5.0911,Netherlands
1058,Kellyjoe,Tilburg,51.5572,5.0911,Netherlands
1059,Degens,Tilburg,51.5572,5.0911,Netherlands
1064,Deegens,Tilburg,51.5572,5.0911,Netherlands
1065,Bruhwakeup,Tilburg,51.5572,5.0911,Netherlands
1067,NinjaFOMO,Tilburg,51.5572,5.0911,Netherlands
1068,Bruhwakeup,Tilburg,51.5572,5.0911,Netherlands
1069,χαζός,Tilburg,51.5572,5.0911,Netherlands
1070,bozofrend,Tilburg,51.5572,5.0911,Netherlands
1071,WOW,Tilburg,51.5572,5.0911,Netherlands
1072,Kevin,Tilburg,51.5572,5.0911,Netherlands
1075,Kevin,Tilburg,51.5572,5.0911,Netherlands
1076,Spike,New York,40.6943,-73.9249,United States
1077,Trinath,New York,40.6943,-73.9249,United States
1078,oscar,New York,40.6943,-73.9249,United States
1079,Ayaa,New York,40.6943,-73.9249,United States
1080,zYNpt,New York,40.6943,-73.9249,United States
1082,Cryptolagos,New York,40.6943,-73.9249,United States
1083,Dennissq,New York,40.6943,-73.9249,United States
1084,nothing,New York,40.6943,-73.9249,United States
1085,Huzzam12,New York,40.6943,-73.9249,United States
1086,Domino,New York,40.6943,-73.9249,United States
1087,Omega Wolf,New York,40.6943,-73.9249,United States
1092,Tom Howard,New York,40.6943,-73.9249,United States
1093,Gilroy,New York,40.6943,-73.9249,United States
1094,Cel,New York,40.6943,-73.9249,United States
1096,Mine,New York,40.6943,-73.9249,United States
1097,Armitage,New York,40.6943,-73.9249,United States
1098,AAmandita,New York,40.6943,-73.9249,United States
1099,Zillionaire82,New York,40.6943,-73.9249,United States
1100,Enki,New York,40.6943,-73.9249,United States
1101,Aj,New York,40.6943,-73.9249,United States
1102,Deerex,Brooklyn,40.6501,-73.9496,United States
1103,mikamik,Brooklyn,40.6501,-73.9496,United States
1104,bsmzw,Brooklyn,40.6501,-73.9496,United States
1106,thecryptodad,Brooklyn,40.6501,-73.9496,United States
1108,thecryptodad,Brooklyn,40.6501,-73.9496,United States
1110,sanbaoffs,Brooklyn,40.6501,-73.9496,United States
1111,zs110,Brooklyn,40.6501,-73.9496,United States
1113,z2zcash,Brooklyn,40.6501,-73.9496,United States
1114,gokhan,Brooklyn,40.6501,-73.9496,United States
1115,Martales,Brooklyn,40.6501,-73.9496,United States
1118,Newniao,Brooklyn,40.6501,-73.9496,United States
1119,AcidBurn,Brooklyn,40.6501,-73.9496,United States
1121,ceodamil,Brooklyn,40.6501,-73.9496,United States
1122,lazul,Brooklyn,40.6501,-73.9496,United States
1125,lazul,Brooklyn,40.6501,-73.9496,United States
1126,LordxPengu,Brooklyn,40.6501,-73.9496,United States
1127,#NAME?,Brooklyn,40.6501,-73.9496,United States
1128,Zcash Group Bday Celebration Fund,Brooklyn,40.6501,-73.9496,United States
1129,{{1+1}},Brooklyn,40.6501,-73.9496,United States
1130,hiero,Brooklyn,40.6501,-73.9496,United States
1131,zash1me,Brooklyn,40.6501,-73.9496,United States
1132,bparlan,Brooklyn,40.6501,-73.9496,United States
1133,ReX,Brooklyn,40.6501,-73.9496,United States
1134,Rems,Brooklyn,40.6501,-73.9496,United States
1141,Tom Zarebczan,Brooklyn,40.6501,-73.9496,United States
1142,Seren_Aris,Brooklyn,40.6501,-73.9496,United States
1143,Owen,Dallas,32.7935,-96.7667,United States
1145,Flippy,Dallas,32.7935,-96.7667,United States
1146,Symbol,Dallas,32.7935,-96.7667,United States
1151,rektmfers,Dallas,32.7935,-96.7667,United States
1152,Cryptog,Dallas,32.7935,-96.7667,United States
1153,dblezzz,Dallas,32.7935,-96.7667,United States
1154,BarrioFinito,Dallas,32.7935,-96.7667,United States
1155,Chiyo,Dallas,32.7935,-96.7667,United States
1156,daraline,Dallas,32.7935,-96.7667,United States
1157,GKsyncZ,Berlin,52.52,13.405,Germany
1158,banghaji0543,Berlin,52.52,13.405,Germany
1159,Crypteacher,Berlin,52.52,13.405,Germany
1160,bionic,Berlin,52.52,13.405,Germany
1161,Crypteacher,Berlin,52.52,13.405,Germany
1162,jjncck,Berlin,52.52,13.405,Germany
1163,zalloween,Berlin,52.52,13.405,Germany
1164,MagickEarl,Berlin,52.52,13.405,Germany
1166,WednesdayOnly,Berlin,52.52,13.405,Germany
1167,halzion,Berlin,52.52,13.405,Germany
1171,Horvath,Berlin,52.52,13.405,Germany
1172,Struggle0x,Berlin,52.52,13.405,Germany
1174,Prepre,Berlin,52.52,13.405,Germany
1177,Magictrader,Berlin,52.52,13.405,Germany
1178,Damsel03,Berlin,52.52,13.405,Germany
1179,Snow,Berlin,52.52,13.405,Germany
1181,Felix,Berlin,52.52,13.405,Germany
1182,Sock,Berlin,52.52,13.405,Germany
1183,davidj9kse,Berlin,52.52,13.405,Germany
1184,Josh Swihart,Berlin,52.52,13.405,Germany
1185,CeukayWeb3,Berlin,52.52,13.405,Germany
1186,Meme Supreme,Berlin,52.52,13.405,Germany
1187,rhoppon,Berlin,52.52,13.405,Germany
1188,Muneth,Berlin,52.52,13.405,Germany
1193,Arooj,Berlin,52.52,13.405,Germany
1194,waseemo,Melbourne,-37.8142,144.9631,Australia
1195,Fluppy,Melbourne,-37.8142,144.9631,Australia
1196,Dimitar,Melbourne,-37.8142,144.9631,Australia
1198,zcash_inside,Melbourne,-37.8142,144.9631,Australia
1200,Hardaeborla,Melbourne,-37.8142,144.9631,Australia
1203,Nikolaassxbt,Melbourne,-37.8142,144.9631,Australia
1205,Oreziiy,Melbourne,-37.8142,144.9631,Australia
1208,Oreziiy,Melbourne,-37.8142,144.9631,Australia
1209,Western Vigilance,Melbourne,-37.8142,144.9631,Australia
1210,Fanny,Melbourne,-37.8142,144.9631,Australia
1211,Vijaya vasa,Melbourne,-37.8142,144.9631,Australia
1215,Corb,Melbourne,-37.8142,144.9631,Australia
1216,starry,Melbourne,-37.8142,144.9631,Australia
1217,ZCash South Africa,Melbourne,-37.8142,144.9631,Australia
1222,BlumRidGE,Melbourne,-37.8142,144.9631,Australia
1223,peichain,Melbourne,-37.8142,144.9631,Australia
1234,Alexander,Melbourne,-37.8142,144.9631,Australia
1236,soonbridge,Melbourne,-37.8142,144.9631,Australia
1239,alexanderjr76,Melbourne,-37.8142,144.9631,Australia
1240,TomJerry,Melbourne,-37.8142,144.9631,Australia
1241,Arooji,Melbourne,-37.8142,144.9631,Australia
1242,digital 🛡️,Melbourne,-37.8142,144.9631,Australia
1243,ZCashDubai,Melbourne,-37.8142,144.9631,Australia
1245,1ks1,Bozhou,33.8463,115.7786,China
1246,zin,Bozhou,33.8463,115.7786,China
1250,jitsu,Bozhou,33.8463,115.7786,China
1251,Khalix,Bozhou,33.8463,115.7786,China
1256,Proud,Bozhou,33.8463,115.7786,China
1264,rius,Bozhou,33.8463,115.7786,China
1267,Zsquare,Bozhou,33.8463,115.7786,China
1268,bigmouth,Bozhou,33.8463,115.7786,China
1269,Bruce9,Bozhou,33.8463,115.7786,China
1270,Dion,Bozhou,33.8463,115.7786,China
1271,Babs,Bozhou,33.8463,115.7786,China
1272,Alex,Bozhou,33.8463,115.7786,China
1273,zeektheknight,Bozhou,33.8463,115.7786,China
1275,MrD,Bozhou,33.8463,115.7786,China
1276,gkzec,Bozhou,33.8463,115.7786,China
1277,Mancy,Bozhou,33.8463,115.7786,China
1278,dpeluola,Bozhou,33.8463,115.7786,China
1279,eyudees,Bozhou,33.8463,115.7786,China
1280,weedfather123,Bozhou,33.8463,115.7786,China
1281,Dammy,Bozhou,33.8463,115.7786,China
1282,gibby,Bozhou,33.8463,115.7786,China
1283,Parter,Barcelona,41.3833,2.1833,Spain
1284,Karina Banjamin,Barcelona,41.3833,2.1833,Spain
1285,Obabunmi,Barcelona,41.3833,2.1833,Spain
1287,bomz,Barcelona,41.3833,2.1833,Spain
1288,srun,Barcelona,41.3833,2.1833,Spain
1290,Rodlfo,Barcelona,41.3833,2.1833,Spain
1291,Biggdhan,Barcelona,41.3833,2.1833,Spain
1292,Huncho,Barcelona,41.3833,2.1833,Spain
1293,Joshuaking,Barcelona,41.3833,2.1833,Spain
1294,Aikay,Barcelona,41.3833,2.1833,Spain
1296,Sonate,Barcelona,41.3833,2.1833,Spain
1297,KevinM,Barcelona,41.3833,2.1833,Spain
1298,Ben,Barcelona,41.3833,2.1833,Spain
1299,Saenz777,Barcelona,41.3833,2.1833,Spain
1301,eno,Cape Town,-33.9253,18.4239,South Africa
1302,liquid,Cape Town,-33.9253,18.4239,South Africa
1304,ZEROX,Cape Town,-33.9253,18.4239,South Africa
1305,Max,Cape Town,-33.9253,18.4239,South Africa
1306,Krish,Cape Town,-33.9253,18.4239,South Africa
1307,Yoditar,Cape Town,-33.9253,18.4239,South Africa
1308,Cid,Cape Town,-33.9253,18.4239,South Africa
1309,ZcashRussia,Cape Town,-33.9253,18.4239,South Africa
1310,icedsolwiz,Cape Town,-33.9253,18.4239,South Africa
1311,Odtopboy,Cape Town,-33.9253,18.4239,South Africa
1313,Kroy,Cape Town,-33.9253,18.4239,South Africa
1314,Blitz8,Cape Town,-33.9253,18.4239,South Africa
1315,quasa,Cape Town,-33.9253,18.4239,South Africa
1316,quasa0,Cape Town,-33.9253,18.4239,South Africa
1317,Ibrahim,Cape Town,-33.9253,18.4239,South Africa
1318,Fortune,Cape Town,-33.9253,18.4239,South Africa
1319,Web3Voyant,Cape Town,-33.9253,18.4239,South Africa
1320,Dorkssn,Cape Town,-33.9253,18.4239,South Africa
1321,bruhh🛡,Cape Town,-33.9253,18.4239,South Africa
1322,jeezman,Cape Town,-33.9253,18.4239,South Africa
1324,lekano,Cape Town,-33.9253,18.4239,South Africa
1326,Jaqvid,Cape Town,-33.9253,18.4239,South Africa
1327,Akcempire,Cape Town,-33.9253,18.4239,South Africa
1328,Patrick,Cape Town,-33.9253,18.4239,South Africa
1329,Drock,Cape Town,-33.9253,18.4239,South Africa
1330,tengen3wives,San Francisco,37.7558,-122.4449,United States
1331,Vynlouisa,San Francisco,37.7558,-122.4449,United States
1332,JCAIII,San Francisco,37.7558,-122.4449,United States
1334,Wizard,San Francisco,37.7558,-122.4449,United States
1335,taowzer,San Francisco,37.7558,-122.4449,United States
1336,arayyye,San Francisco,37.7558,-122.4449,United States
1337,Tedan,San Francisco,37.7558,-122.4449,United States
1338,P5,San Francisco,37.7558,-122.4449,United States
1339,Duckie,San Francisco,37.7558,-122.4449,United States
1340,marz,San Francisco,37.7558,-122.4449,United States
1341,Beazy415,San Francisco,37.7558,-122.4449,United States
1342,alphacruze,San Francisco,37.7558,-122.4449,United States
1343,BRON,San Francisco,37.7558,-122.4449,United States
